raceId,race_name,driverRef,qualifying_position,grid,position,positionOrder,driver_standing_position,constructor_standing_position,round,year,url,driverId,lastest_5_position_best,lastest_5_position_mean,lastest_5_grid_best,lastest_5_grid_mean
976,Azerbaijan Grand Prix - 2017,raikkonen,3.0,3,14,14,5.0,2.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,8,2.0,4.0,1.0,3.2
976,Azerbaijan Grand Prix - 2017,perez,6.0,6,\N,15,7.0,4.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,815,4.0,7.0,7.0,10.0
976,Azerbaijan Grand Prix - 2017,massa,9.0,9,\N,16,10.0,5.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,13,6.0,9.25,6.0,9.0
976,Azerbaijan Grand Prix - 2017,hulkenberg,14.0,13,\N,17,11.0,8.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,807,6.0,7.75,7.0,10.0
976,Azerbaijan Grand Prix - 2017,max_verstappen,5.0,5,\N,18,6.0,3.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,830,5.0,5.0,4.0,5.4
976,Azerbaijan Grand Prix - 2017,kvyat,11.0,11,\N,19,16.0,6.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,826,9.0,11.75,11.0,13.2
976,Azerbaijan Grand Prix - 2017,jolyon_palmer,,20,\N,20,18.0,8.0,8,2017.0,http://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,835,11.0,12.5,10.0,15.0
977,Austrian Grand Prix - 2017,bottas,1.0,1,1,1,3.0,1.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,822,1.0,2.25,2.0,2.8
977,Austrian Grand Prix - 2017,vettel,2.0,2,2,2,1.0,2.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,20,1.0,2.6,1.0,2.2
977,Austrian Grand Prix - 2017,ricciardo,5.0,4,3,3,4.0,3.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,817,1.0,2.5,5.0,6.4
977,Austrian Grand Prix - 2017,hamilton,3.0,8,4,4,2.0,1.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,1,1.0,3.6,1.0,4.2
977,Austrian Grand Prix - 2017,raikkonen,4.0,3,5,5,5.0,2.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,8,2.0,6.5,1.0,2.8
977,Austrian Grand Prix - 2017,grosjean,7.0,6,6,6,13.0,7.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,154,8.0,10.25,8.0,14.6
977,Austrian Grand Prix - 2017,perez,8.0,7,7,7,6.0,4.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,815,4.0,7.0,6.0,7.6
977,Austrian Grand Prix - 2017,ocon,9.0,9,8,8,8.0,4.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,839,5.0,7.2,7.0,10.4
977,Austrian Grand Prix - 2017,massa,17.0,17,9,9,10.0,5.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,13,9.0,10.333333333333334,6.0,9.2
977,Austrian Grand Prix - 2017,stroll,18.0,18,10,10,11.0,5.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,840,3.0,10.8,8.0,14.6
977,Austrian Grand Prix - 2017,jolyon_palmer,16.0,16,11,11,18.0,8.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,835,11.0,12.333333333333334,15.0,16.25
977,Austrian Grand Prix - 2017,vandoorne,13.0,13,12,12,20.0,10.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,838,12.0,13.333333333333334,10.0,16.2
977,Austrian Grand Prix - 2017,hulkenberg,11.0,11,13,13,12.0,8.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,807,6.0,7.333333333333333,8.0,11.4
977,Austrian Grand Prix - 2017,wehrlein,20.0,20,14,14,15.0,9.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,836,8.0,12.25,15.0,17.4
977,Austrian Grand Prix - 2017,ericsson,19.0,19,15,15,19.0,9.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,828,11.0,12.5,16.0,18.4
977,Austrian Grand Prix - 2017,kvyat,14.0,14,16,16,16.0,6.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,826,9.0,11.666666666666666,11.0,13.2
977,Austrian Grand Prix - 2017,sainz,10.0,10,\N,17,9.0,6.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,832,6.0,7.75,6.0,10.8
977,Austrian Grand Prix - 2017,kevin_magnussen,15.0,15,\N,18,14.0,7.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,825,7.0,11.2,11.0,13.8
977,Austrian Grand Prix - 2017,alonso,12.0,12,\N,19,17.0,10.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,4,,,,
977,Austrian Grand Prix - 2017,max_verstappen,6.0,5,\N,20,7.0,3.0,9,2017.0,http://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,830,5.0,5.0,4.0,5.2
978,British Grand Prix - 2017,hamilton,1.0,1,1,1,2.0,1.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,1,1.0,3.6,1.0,4.0
978,British Grand Prix - 2017,bottas,4.0,9,2,2,3.0,1.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,822,1.0,2.25,1.0,2.4
978,British Grand Prix - 2017,raikkonen,2.0,2,3,3,5.0,2.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,8,2.0,7.0,1.0,3.2
978,British Grand Prix - 2017,max_verstappen,5.0,4,4,4,6.0,3.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,830,5.0,5.0,4.0,5.0
978,British Grand Prix - 2017,ricciardo,20.0,19,5,5,4.0,3.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,817,1.0,2.6,5.0,6.4
978,British Grand Prix - 2017,hulkenberg,6.0,5,6,6,10.0,8.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,807,6.0,9.0,10.0,12.0
978,British Grand Prix - 2017,vettel,3.0,3,7,7,1.0,2.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,20,1.0,2.6,2.0,2.4
978,British Grand Prix - 2017,ocon,8.0,7,8,8,8.0,4.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,839,5.0,7.4,7.0,10.2
978,British Grand Prix - 2017,perez,7.0,6,9,9,7.0,4.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,815,4.0,7.25,6.0,7.4
978,British Grand Prix - 2017,massa,15.0,14,10,10,11.0,5.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,13,9.0,10.333333333333334,7.0,11.4
978,British Grand Prix - 2017,vandoorne,9.0,8,11,11,20.0,10.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,838,12.0,12.666666666666666,10.0,15.4
978,British Grand Prix - 2017,kevin_magnussen,17.0,16,12,12,14.0,7.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,825,7.0,10.75,11.0,14.0
978,British Grand Prix - 2017,grosjean,10.0,10,13,13,13.0,7.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,154,6.0,9.4,7.0,12.0
978,British Grand Prix - 2017,ericsson,19.0,18,14,14,19.0,9.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,828,11.0,12.5,16.0,18.4
978,British Grand Prix - 2017,kvyat,12.0,12,15,15,16.0,6.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,826,9.0,13.0,11.0,13.4
978,British Grand Prix - 2017,stroll,16.0,15,16,16,12.0,5.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,840,3.0,10.6,8.0,15.8
978,British Grand Prix - 2017,wehrlein,18.0,17,17,17,15.0,9.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,836,8.0,11.75,15.0,17.8
978,British Grand Prix - 2017,alonso,13.0,20,\N,18,17.0,10.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,4,,,,
978,British Grand Prix - 2017,sainz,14.0,13,\N,19,9.0,6.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,832,6.0,7.0,6.0,10.6
978,British Grand Prix - 2017,jolyon_palmer,11.0,11,\N,20,18.0,8.0,10,2017.0,http://en.wikipedia.org/wiki/2017_British_Grand_Prix,835,11.0,12.0,15.0,16.25
979,Hungarian Grand Prix - 2017,vettel,1.0,1,1,1,1.0,2.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,20,1.0,3.6,2.0,2.6
979,Hungarian Grand Prix - 2017,raikkonen,2.0,2,2,2,5.0,2.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,8,2.0,6.2,1.0,2.8
979,Hungarian Grand Prix - 2017,bottas,3.0,3,3,3,3.0,1.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,822,1.0,2.2,1.0,2.6
979,Hungarian Grand Prix - 2017,hamilton,4.0,4,4,4,2.0,1.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,1,1.0,3.6,1.0,4.0
979,Hungarian Grand Prix - 2017,max_verstappen,5.0,5,5,5,6.0,3.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,830,4.0,4.5,4.0,5.0
979,Hungarian Grand Prix - 2017,alonso,8.0,7,6,6,15.0,9.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,4,,,,
979,Hungarian Grand Prix - 2017,sainz,10.0,9,7,7,9.0,6.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,832,6.0,7.0,6.0,11.0
979,Hungarian Grand Prix - 2017,perez,14.0,13,8,8,7.0,4.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,815,5.0,8.5,6.0,7.2
979,Hungarian Grand Prix - 2017,ocon,12.0,11,9,9,8.0,4.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,839,6.0,8.0,7.0,9.8
979,Hungarian Grand Prix - 2017,vandoorne,9.0,8,10,10,18.0,9.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,838,11.0,12.25,9.0,13.4
979,Hungarian Grand Prix - 2017,kvyat,13.0,16,11,11,17.0,6.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,826,14.0,15.0,11.0,11.8
979,Hungarian Grand Prix - 2017,jolyon_palmer,11.0,10,12,12,19.0,8.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,835,11.0,11.0,11.0,14.75
979,Hungarian Grand Prix - 2017,kevin_magnussen,16.0,15,13,13,14.0,7.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,825,7.0,10.25,13.0,15.2
979,Hungarian Grand Prix - 2017,stroll,17.0,17,14,14,12.0,5.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,840,3.0,10.6,8.0,15.4
979,Hungarian Grand Prix - 2017,wehrlein,18.0,18,15,15,16.0,10.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,836,10.0,14.0,15.0,18.4
979,Hungarian Grand Prix - 2017,ericsson,20.0,20,16,16,20.0,10.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,828,11.0,13.25,18.0,19.0
979,Hungarian Grand Prix - 2017,hulkenberg,7.0,12,17,17,10.0,8.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,807,6.0,9.0,6.0,10.6
979,Hungarian Grand Prix - 2017,resta,19.0,19,\N,18,23.0,5.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,814,,,,
979,Hungarian Grand Prix - 2017,grosjean,15.0,14,\N,19,13.0,7.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,154,6.0,10.0,7.0,11.2
979,Hungarian Grand Prix - 2017,ricciardo,6.0,6,\N,20,4.0,3.0,11,2017.0,http://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,817,1.0,3.0,5.0,9.2
980,Belgian Grand Prix - 2017,hamilton,1.0,1,1,1,2.0,1.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,1,1.0,3.0,1.0,2.0
980,Belgian Grand Prix - 2017,vettel,2.0,2,2,2,1.0,2.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,20,1.0,3.6,1.0,2.4
980,Belgian Grand Prix - 2017,ricciardo,6.0,6,3,3,4.0,3.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,817,1.0,3.0,5.0,9.4
980,Belgian Grand Prix - 2017,raikkonen,4.0,4,4,4,5.0,2.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,8,2.0,6.2,2.0,3.0
980,Belgian Grand Prix - 2017,bottas,3.0,3,5,5,3.0,1.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,822,1.0,2.0,1.0,2.6
980,Belgian Grand Prix - 2017,hulkenberg,7.0,7,6,6,10.0,8.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,807,6.0,11.0,6.0,9.6
980,Belgian Grand Prix - 2017,grosjean,12.0,11,7,7,12.0,7.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,154,6.0,10.5,7.0,12.6
980,Belgian Grand Prix - 2017,massa,16.0,16,8,8,11.0,5.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,13,,,,
980,Belgian Grand Prix - 2017,ocon,9.0,9,9,9,8.0,4.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,839,6.0,7.4,7.0,9.0
980,Belgian Grand Prix - 2017,sainz,14.0,13,10,10,9.0,6.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,832,7.0,7.5,10.0,11.8
980,Belgian Grand Prix - 2017,stroll,18.0,15,11,11,13.0,5.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,840,3.0,10.4,8.0,15.2
980,Belgian Grand Prix - 2017,kvyat,17.0,19,12,12,17.0,6.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,826,11.0,14.0,11.0,12.2
980,Belgian Grand Prix - 2017,jolyon_palmer,10.0,14,13,13,19.0,8.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,835,11.0,11.333333333333334,11.0,13.25
980,Belgian Grand Prix - 2017,vandoorne,15.0,20,14,14,18.0,9.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,838,10.0,11.8,9.0,13.2
980,Belgian Grand Prix - 2017,kevin_magnussen,13.0,12,15,15,14.0,7.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,825,7.0,11.0,13.0,15.8
980,Belgian Grand Prix - 2017,ericsson,19.0,17,16,16,20.0,10.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,828,11.0,13.8,18.0,19.0
980,Belgian Grand Prix - 2017,perez,8.0,8,17,17,7.0,4.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,815,5.0,7.25,6.0,8.6
980,Belgian Grand Prix - 2017,alonso,11.0,10,\N,18,15.0,9.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,4,6.0,10.333333333333334,8.0,12.2
980,Belgian Grand Prix - 2017,max_verstappen,5.0,5,\N,19,6.0,3.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,830,4.0,4.5,5.0,5.2
980,Belgian Grand Prix - 2017,wehrlein,20.0,18,\N,20,16.0,10.0,12,2017.0,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,836,10.0,14.2,15.0,18.2
981,Italian Grand Prix - 2017,hamilton,1.0,1,1,1,1.0,1.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,1,1.0,3.0,1.0,2.0
981,Italian Grand Prix - 2017,bottas,6.0,4,2,2,3.0,1.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,822,1.0,2.6,1.0,2.6
981,Italian Grand Prix - 2017,vettel,8.0,6,3,3,2.0,2.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,20,1.0,3.2,1.0,2.4
981,Italian Grand Prix - 2017,ricciardo,3.0,16,4,4,4.0,3.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,817,1.0,3.0,5.0,9.4
981,Italian Grand Prix - 2017,raikkonen,7.0,5,5,5,5.0,2.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,8,2.0,5.6,2.0,3.0
981,Italian Grand Prix - 2017,ocon,5.0,3,6,6,8.0,4.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,839,6.0,8.0,7.0,9.0
981,Italian Grand Prix - 2017,stroll,4.0,2,7,7,12.0,5.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,840,3.0,10.8,8.0,15.4
981,Italian Grand Prix - 2017,massa,9.0,7,8,8,11.0,5.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,13,,,,
981,Italian Grand Prix - 2017,perez,11.0,10,9,9,7.0,4.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,815,7.0,10.25,6.0,8.6
981,Italian Grand Prix - 2017,max_verstappen,2.0,13,10,10,6.0,3.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,830,4.0,4.5,5.0,5.2
981,Italian Grand Prix - 2017,kevin_magnussen,16.0,9,11,11,14.0,7.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,825,7.0,11.75,13.0,14.8
981,Italian Grand Prix - 2017,kvyat,14.0,8,12,12,17.0,6.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,826,11.0,13.5,11.0,13.4
981,Italian Grand Prix - 2017,hulkenberg,12.0,14,13,13,10.0,8.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,807,6.0,10.5,6.0,9.0
981,Italian Grand Prix - 2017,sainz,15.0,15,14,14,9.0,6.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,832,7.0,8.333333333333334,10.0,12.0
981,Italian Grand Prix - 2017,grosjean,20.0,20,15,15,13.0,7.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,154,6.0,9.75,7.0,12.2
981,Italian Grand Prix - 2017,wehrlein,19.0,12,16,16,16.0,10.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,836,10.0,14.0,15.0,18.2
981,Italian Grand Prix - 2017,alonso,13.0,19,17,17,15.0,9.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,4,6.0,7.5,8.0,12.0
981,Italian Grand Prix - 2017,ericsson,18.0,11,18,18,20.0,10.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,828,11.0,14.4,18.0,19.0
981,Italian Grand Prix - 2017,vandoorne,10.0,18,\N,19,18.0,9.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,838,10.0,11.8,9.0,13.0
981,Italian Grand Prix - 2017,jolyon_palmer,17.0,17,\N,20,19.0,8.0,13,2017.0,http://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,835,11.0,12.0,10.0,12.0
982,Singapore Grand Prix - 2017,hamilton,5.0,5,1,1,1.0,1.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,1,1.0,2.2,1.0,2.0
982,Singapore Grand Prix - 2017,ricciardo,3.0,3,2,2,4.0,3.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,817,3.0,3.75,3.0,8.0
982,Singapore Grand Prix - 2017,bottas,6.0,6,3,3,3.0,1.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,822,1.0,2.6,1.0,3.4
982,Singapore Grand Prix - 2017,sainz,10.0,10,4,4,9.0,6.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,832,7.0,10.333333333333334,10.0,12.6
982,Singapore Grand Prix - 2017,perez,12.0,12,5,5,7.0,4.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,815,7.0,10.0,7.0,9.6
982,Singapore Grand Prix - 2017,jolyon_palmer,11.0,11,6,6,16.0,7.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,835,11.0,12.0,10.0,13.0
982,Singapore Grand Prix - 2017,vandoorne,9.0,9,7,7,17.0,9.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,838,10.0,11.75,9.0,11.2
982,Singapore Grand Prix - 2017,stroll,18.0,18,8,8,12.0,5.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,840,7.0,11.6,4.0,14.6
982,Singapore Grand Prix - 2017,grosjean,15.0,15,9,9,13.0,8.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,154,6.0,10.25,7.0,12.8
982,Singapore Grand Prix - 2017,ocon,14.0,14,10,10,8.0,4.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,839,6.0,8.0,5.0,8.6
982,Singapore Grand Prix - 2017,massa,17.0,17,11,11,11.0,5.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,13,,,,
982,Singapore Grand Prix - 2017,wehrlein,19.0,19,12,12,18.0,10.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,836,14.0,15.5,18.0,19.0
982,Singapore Grand Prix - 2017,kevin_magnussen,16.0,16,\N,13,14.0,8.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,825,11.0,12.75,13.0,15.4
982,Singapore Grand Prix - 2017,hulkenberg,7.0,7,\N,14,10.0,7.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,807,6.0,11.0,6.0,8.6
982,Singapore Grand Prix - 2017,ericsson,20.0,20,\N,15,20.0,10.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,828,14.0,15.8,18.0,19.0
982,Singapore Grand Prix - 2017,kvyat,13.0,13,\N,16,19.0,6.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,826,11.0,13.2,12.0,14.0
982,Singapore Grand Prix - 2017,alonso,8.0,8,\N,17,15.0,9.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,4,6.0,11.5,8.0,11.4
982,Singapore Grand Prix - 2017,vettel,1.0,1,\N,18,2.0,2.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,20,1.0,3.0,1.0,3.2
982,Singapore Grand Prix - 2017,max_verstappen,2.0,2,\N,19,6.0,3.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,830,4.0,6.333333333333333,2.0,4.6
982,Singapore Grand Prix - 2017,raikkonen,4.0,4,\N,20,5.0,2.0,14,2017.0,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,8,2.0,3.8,2.0,3.8
983,Malaysian Grand Prix - 2017,max_verstappen,3.0,3,1,1,6.0,3.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,830,4.0,6.333333333333333,2.0,3.8
983,Malaysian Grand Prix - 2017,hamilton,1.0,1,2,2,1.0,1.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,1,1.0,1.6,1.0,2.4
983,Malaysian Grand Prix - 2017,ricciardo,4.0,4,3,3,4.0,3.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,817,2.0,3.5,3.0,7.6
983,Malaysian Grand Prix - 2017,vettel,20.0,20,4,4,2.0,2.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,20,1.0,3.25,1.0,3.0
983,Malaysian Grand Prix - 2017,bottas,5.0,5,5,5,3.0,1.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,822,2.0,3.0,3.0,4.4
983,Malaysian Grand Prix - 2017,perez,9.0,9,6,6,7.0,4.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,815,5.0,9.6,7.0,10.4
983,Malaysian Grand Prix - 2017,vandoorne,7.0,7,7,7,14.0,9.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,838,7.0,10.5,9.0,10.4
983,Malaysian Grand Prix - 2017,stroll,13.0,13,8,8,12.0,5.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,840,7.0,11.2,4.0,14.6
983,Malaysian Grand Prix - 2017,massa,11.0,11,9,9,11.0,5.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,13,,,,
983,Malaysian Grand Prix - 2017,ocon,6.0,6,10,10,8.0,4.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,839,6.0,8.4,5.0,9.6
983,Malaysian Grand Prix - 2017,alonso,10.0,10,11,11,16.0,9.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,4,6.0,11.5,8.0,10.6
983,Malaysian Grand Prix - 2017,kevin_magnussen,17.0,17,12,12,15.0,8.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,825,11.0,12.75,13.0,15.6
983,Malaysian Grand Prix - 2017,grosjean,16.0,16,13,13,13.0,8.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,154,7.0,11.0,10.0,14.4
983,Malaysian Grand Prix - 2017,gasly,15.0,15,14,14,22.0,6.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,842,,,,
983,Malaysian Grand Prix - 2017,jolyon_palmer,12.0,12,15,15,17.0,7.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,835,6.0,10.333333333333334,10.0,12.0
983,Malaysian Grand Prix - 2017,hulkenberg,8.0,8,16,16,10.0,7.0,15,2017.0,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,807,6.0,10.5,6.0,7.8
